,LiftStationID,StartDateAndTime,EndDateAndTime,StartUnix,EndUnix,Time_diff,Pump_num,Elevation_dif,volume_per_foot,observed_pumping_flow_rate,avg_flow_rate_pump,average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_1_Flow_Rate,Average_Pump_2_Flow_Rate,Average_Pump_Flow_Rate(1&2)
0,DS,2022-09-01 09:03:12,2022-09-01 09:05:20,1662022992.0,1662023120.0,2.1333333333333333,975.0,2.2,147.0,152.0,152.0,152.0,0.0,0.0,0.0,152.0,0.0,152.0,152.0
1,DS,2022-09-01 09:08:21,2022-09-01 09:09:47,1662023301.0,1662023387.0,1.4333333333333333,974.0,2.2,147.0,226.0,226.0,189.0,3.0166666666666666,107.20441988950277,53.60220994475139,333.0,333.0,0.0,242.5
2,DS,2022-09-01 09:12:48,2022-09-01 09:14:57,1662023568.0,1662023697.0,2.15,975.0,2.2,147.0,150.0,151.0,176.33333333333334,3.0166666666666666,107.20441988950277,71.46961325966852,257.0,0.0,204.5,247.33333333333334
3,DS,2022-09-01 09:18:01,2022-09-01 09:19:26,1662023881.0,1662023966.0,1.4166666666666667,974.0,2.2,147.0,228.0,227.0,189.0,3.066666666666667,105.45652173913044,79.96634037953399,333.0,333.0,0.0,268.75
4,DS,2022-09-01 09:22:32,2022-09-01 09:24:41,1662024152.0,1662024281.0,2.15,975.0,2.2,147.0,150.0,150.66666666666666,181.33333333333331,3.1,104.3225806451613,84.83758843265944,254.0,0.0,221.0,265.8
5,DS,2022-09-01 09:27:50,2022-09-01 09:29:13,1662024470.0,1662024553.0,1.3833333333333333,974.0,2.2,147.0,234.0,229.33333333333334,189.33333333333334,3.15,102.66666666666669,87.80910147166065,337.0,334.3333333333333,0.0,277.6666666666667
6,DS,2022-09-01 09:32:22,2022-09-01 09:34:31,1662024742.0,1662024871.0,2.15,975.0,2.2,147.0,150.0,150.5,183.78571428571428,3.15,102.66666666666669,89.93161078523293,253.0,0.0,229.0,274.14285714285717
7,DS,2022-09-01 09:36:49,2022-09-01 09:38:19,1662025009.0,1662025099.0,1.5,974.0,2.2,147.0,216.0,226.0,189.0625,2.3,140.60869565217394,96.26624639360057,357.0,340.0,0.0,284.5
8,DS,2022-09-01 09:41:12,2022-09-01 09:43:23,1662025272.0,1662025403.0,2.183333333333333,975.0,2.2,147.0,148.0,150.0,184.72222222222223,2.8833333333333333,112.16184971098266,98.03242453997636,260.0,0.0,235.2,281.77777777777777
9,DS,2022-09-01 09:46:17,2022-09-01 09:47:42,1662025577.0,1662025662.0,1.4166666666666667,974.0,2.2,147.0,228.0,226.4,188.89000000000001,2.9,111.51724137931036,99.38090622390976,340.0,340.0,0.0,287.6
10,DS,2022-09-01 09:50:39,2022-09-01 09:52:41,1662025839.0,1662025961.0,2.033333333333333,975.0,2.2,147.0,159.0,151.5,185.4909090909091,2.95,109.6271186440678,100.31238008028777,269.0,0.0,240.83333333333334,285.90909090909093
11,DS,2022-09-01 09:55:43,2022-09-01 09:57:07,1662026143.0,1662026227.0,1.4,974.0,2.2,147.0,231.0,227.16666666666666,188.96388888888887,3.033333333333333,106.61538461538463,100.8376304582125,338.0,339.6666666666667,0.0,290.25
12,DS,2022-09-01 10:01:30,2022-09-01 10:02:17,1662026490.0,1662026537.0,0.7833333333333333,975.0,2.2,147.0,413.0,188.85714285714286,188.95567765567765,4.383333333333334,73.77946768060836,98.75623332147372,487.0,0.0,276.0,305.38461538461536
13,DS,2022-09-01 10:05:27,2022-09-01 10:06:49,1662026727.0,1662026809.0,1.3666666666666667,974.0,2.2,147.0,237.0,228.57142857142858,191.78537414965984,3.1666666666666665,102.1263157894737,98.99695349775943,339.0,339.57142857142856,0.0,307.7857142857143
14,DS,2022-09-01 10:10:09,2022-09-01 10:12:12,1662027009.0,1662027132.0,2.05,975.0,2.2,147.0,158.0,185.0,191.33301587301585,3.3333333333333335,97.02000000000001,98.8651565979088,255.0,0.0,273.375,304.26666666666665
15,DS,2022-09-01 10:15:44,2022-09-01 10:17:05,1662027344.0,1662027425.0,1.35,974.0,2.2,147.0,240.0,230.0,193.74970238095236,3.533333333333333,91.52830188679246,98.40660317846402,332.0,338.625,0.0,306.0
16,DS,2022-09-01 10:20:48,2022-09-01 10:22:46,1662027648.0,1662027766.0,1.9666666666666666,975.0,2.2,147.0,164.0,182.66666666666666,193.09775910364144,3.716666666666667,87.01345291479821,97.73641786883661,251.0,0.0,270.8888888888889,302.7647058823529
17,DS,2022-09-01 10:26:36,2022-09-01 10:27:56,1662027996.0,1662028076.0,1.3333333333333333,974.0,2.2,147.0,243.0,231.44444444444446,195.2281305114638,3.8333333333333335,84.36521739130436,96.9935733978626,327.0,337.3333333333333,0.0,304.1111111111111
18,DS,2022-09-01 10:31:50,2022-09-01 10:33:49,1662028310.0,1662028429.0,1.9833333333333334,975.0,2.2,147.0,163.0,180.7,194.46349206349203,3.9,82.92307692307693,96.25302095182126,246.0,0.0,268.4,301.05263157894734
19,DS,2022-09-01 10:37:07,2022-09-01 10:38:32,1662028627.0,1662028712.0,1.4166666666666667,974.0,2.2,147.0,228.0,231.1,196.29531746031742,3.3,98.00000000000001,96.34036990423019,326.0,336.2,0.0,302.3
20,DS,2022-09-01 10:42:12,2022-09-01 10:44:09,1662028932.0,1662029049.0,1.95,975.0,2.2,147.0,166.0,179.36363636363637,195.48904693190403,3.6666666666666665,88.20000000000002,95.952733242124,254.0,0.0,267.09090909090907,300.0
21,DS,2022-09-01 10:48:05,2022-09-01 10:49:25,1662029285.0,1662029365.0,1.3333333333333333,974.0,2.2,147.0,243.0,232.1818181818182,197.1569001705365,3.933333333333333,82.22033898305087,95.32853350307522,325.0,335.1818181818182,0.0,301.1363636363636
22,DS,2022-09-01 10:53:17,2022-09-01 10:55:14,1662029597.0,1662029714.0,1.95,975.0,2.2,147.0,166.0,178.25,196.3348610326871,3.8666666666666667,83.63793103448276,94.82024643922337,250.0,0.0,265.6666666666667,298.9130434782609
23,DS,2022-09-01 10:59:09,2022-09-01 11:00:27,1662029949.0,1662030027.0,1.3,974.0,2.2,147.0,249.0,233.58333333333334,197.88688071188065,3.9166666666666665,82.57021276595746,94.30982836950396,332.0,334.9166666666667,0.0,300.2916666666667
24,DS,2022-09-01 11:04:27,2022-09-01 11:06:23,1662030267.0,1662030383.0,1.9333333333333333,975.0,2.2,147.0,167.0,177.3846153846154,197.06679009879005,4.0,80.85000000000001,93.7714352347238,248.0,0.0,264.3076923076923,298.2
25,DS,2022-09-01 11:10:34,2022-09-01 11:11:51,1662030634.0,1662030711.0,1.2833333333333334,974.0,2.2,147.0,252.0,235.0,198.52575971037504,4.183333333333334,77.30677290836654,93.13817899140236,329.0,334.46153846153845,0.0,299.38461538461536
26,DS,2022-09-01 11:16:05,2022-09-01 11:17:58,1662030965.0,1662031078.0,1.8833333333333333,975.0,2.2,147.0,172.0,177.0,197.7285093507315,4.233333333333333,76.39370078740158,92.51801313199492,248.0,0.0,263.14285714285717,297.48148148148147
27,DS,2022-09-01 11:22:25,2022-09-01 11:23:41,1662031345.0,1662031421.0,1.2666666666666666,974.0,2.2,147.0,255.0,236.42857142857142,199.1106544249401,4.45,72.67415730337079,91.80930399525835,328.0,334.0,0.0,298.57142857142856
28,DS,2022-09-01 11:28:04,2022-09-01 11:29:57,1662031684.0,1662031797.0,1.8833333333333333,975.0,2.2,147.0,172.0,176.66666666666666,198.33672381258586,4.383333333333334,73.77946768060836,91.18758550164972,246.0,0.0,262.0,296.7586206896552
29,DS,2022-09-01 11:33:42,2022-09-01 11:35:06,1662032022.0,1662032106.0,1.4,974.0,2.2,147.0,231.0,236.06666666666666,199.59438857438855,3.75,86.24000000000001,91.02266598492807,317.0,332.8666666666667,0.0,297.43333333333334
30,DS,2022-09-01 11:38:53,2022-09-01 11:40:48,1662032333.0,1662032448.0,1.9166666666666667,975.0,2.2,147.0,169.0,176.1875,198.83932765263407,3.783333333333333,85.48017621145375,90.84387599223535,254.0,0.0,261.5,296.03225806451616
31,DS,2022-09-01 11:44:54,2022-09-01 11:46:11,1662032694.0,1662032771.0,1.2833333333333334,974.0,2.2,147.0,252.0,237.0625,200.03380178848926,4.1,78.87804878048782,90.46994389186824,331.0,332.75,0.0,297.125
32,DS,2022-09-01 11:50:17,2022-09-01 11:52:12,1662033017.0,1662033132.0,1.9166666666666667,975.0,2.2,147.0,169.0,175.76470588235293,199.29837463981846,4.1,78.87804878048782,90.11867434303853,248.0,0.0,260.70588235294116,295.6363636363636
33,DS,2022-09-01 11:56:34,2022-09-01 11:57:51,1662033394.0,1662033471.0,1.2833333333333334,974.0,2.2,147.0,252.0,237.94117647058823,200.4349276348411,4.366666666666666,74.06106870229009,89.64639182419299,326.0,332.3529411764706,0.0,296.52941176470586
34,DS,2022-09-01 12:02:20,2022-09-01 12:04:08,1662033740.0,1662033848.0,1.8,975.0,2.2,147.0,180.0,176.0,199.73678684527422,4.483333333333333,72.13382899628253,89.14603288625268,252.0,0.0,260.22222222222223,295.25714285714287
